name,class,level,power,price,date
ZZLxkl,warrior,81,103632,50,2025-05-11
Sehba,arbalist,75,100042,50,2025-05-11
163ZeroTwo,sorcerer,80,103331,50,2025-05-11
M107210841084on,darkist,81,106278,50,2025-05-11
Aristofurra,darkist,77,101192,50,2025-05-11
Elanay,taoist,75,100040,50,2025-05-11
Koppi,lancer,86,117567,50,2025-05-11
blackhamma,lancer,87,119514,50,2025-05-11
Argoz,warrior,86,116004,50,2025-05-11
RKDaenerys,taoist,87,114921,50,2025-05-11
3185920985,sorcerer,85,114267,50,2025-05-11
Ked1JK,arbalist,83,109717,50,2025-05-11
ZkEka,lancer,80,114151,50,2025-05-11
Pirincho077,arbalist,84,116217,50,2025-05-11
MrKayK,lancer,77,104861,50,2025-05-11
h7893ca,arbalist,80,104630,50,2025-05-11
Mentoplus,sorcerer,87,120003,50,2025-05-11
MegThomas,taoist,85,114894,50,2025-05-11
xMauvais,taoist,86,119467,50,2025-05-11
Malt237nPolar,taoist,82,111697,50,2025-05-11
DeathIsBackZ,warrior,85,115094,50,2025-05-11
SmallPeePee,warrior,83,114389,50,2025-05-11
ImWFB,warrior,82,116084,50,2025-05-11
KSenju,arbalist,83,114608,50,2025-05-11
xMaguiin,sorcerer,81,118625,50,2025-05-11
2355627861Zen,arbalist,81,114835,50,2025-05-11
DeccaFive,taoist,65,100045,50,2025-05-11
LucilaSiri,taoist,85,112894,50,2025-05-11
Versik,sorcerer,76,100841,50,2025-05-11
xxXaSaXxxx,warrior,130,239195,350,2025-05-11
QUEFUEBBITA,darkist,96,151302,150,2025-05-11
235673276923376,arbalist,120,183174,200,2025-05-11
369472594524378243612279727963294832148720132261313877223376,taoist,140,230740,750,2025-05-11
otavio15,arbalist,90,141340,300,2025-05-11
CNBL20008CROCUS,taoist,120,284284,875,2025-05-11
Wilderrr,arbalist,105,140160,350,2025-05-11
Warlioz,warrior,105,181244,250,2025-05-11
2003911031092s125132044926465,arbalist,142,321708,550,2025-06-22
1246312525124731250812454,taoist,85,102142,34,2025-06-22
20119Gunner20119,arbalist,140,300024,299,2025-06-22
waharaa,sorcerer,81,100378,34,2025-06-22
taldodavid,arbalist,131,241024,240,2025-06-22
deletadinha,sorcerer,123,188687,145,2025-06-22
DoutorBacon,warrior,119,193269,140,2025-06-22
240052379220022SEIDY,warrior,146,355790,1333,2025-06-22
Matrafuski,arbalist,143,369444,2700,2025-06-22
215173837694169413Eazy12513,taoist,138,322111,900,2025-06-22
CycloneStron,sorcerer,110,208183,100,2025-06-22
Klakiero,arbalist,144,348879,1150,2025-06-22
E5EVC46ULT10,taoist,153,385118,3587,2025-06-22
12519yY,warrior,130,313507,750,2025-06-22
WG20022Hiy243ri29483,arbalist,135,307252,330,2025-06-22
karma24,warrior,140,329418,650,2025-06-22
xTati,sorcerer,120,192263,100,2025-06-22
MeiaNoiteGP,taoist,142,330229,1400,2025-06-22
MsHannah01,sorcerer,110,138663,42,2025-06-22
nikoJR00,sorcerer,105,152181,40,2025-06-22
Amy228232289923156,sorcerer,151,361778,1400,2025-06-22
12539Atreus12539,arbalist,142,327123,510,2025-06-22
ICEBUFF10HGC,sorcerer,143,350243,1833,2025-06-22
37CriEvaDck3,taoist,132,281926,260,2025-06-22
chipka,arbalist,142,314557,1190,2025-06-22
Rockafella12471,arbalist,141,337061,950,2025-06-22
SapoRenat227o,warrior,151,383088,2200,2025-06-22
Z224iH243ngs23212492,arbalist,141,315088,595,2025-06-22
12539T224b224Ch244i1253912484,warrior,135,299050,450,2025-06-22
LeniLutang,sorcerer,120,172610,130,2025-06-22
CABECINHAS2,arbalist,136,314790,400,2025-06-22
2Pet1BookFr,taoist,152,388453,3900,2025-06-22
45824WPPaka,taoist,153,400665,3700,2025-06-22
201199419942894119438941020119,arbalist,139,296465,450,2025-06-22
LdStone10,arbalist,144,351443,1055,2025-06-22
RalinHabey,arbalist,148,351345,1255,2025-06-22
23567Anayru12485,arbalist,143,318358,520,2025-06-22
Mag248aN248turna,arbalist,144,367861,1390,2025-06-22
Guinsoo28779,darkist,145,304501,585,2025-06-22
LU2127420008213152003923610,taoist,144,334668,900,2025-06-22
Vinju,taoist,133,317102,540,2025-06-22
INAIARAI,taoist,101,162327,70,2025-06-22
31452Slayer12540DMLG,sorcerer,141,312794,450,2025-06-22
29492KING,lancer,133,276256,329,2025-06-22
9415939894009398,taoist,150,387577,3100,2025-06-22
21507392902337619981343603723327833,arbalist,142,321657,430,2025-06-22
XPinikpikanX,arbalist,143,327207,480,2025-06-22
JcYvLLe,lancer,160,474604,12500,2025-06-22
BufBlin10WP3,sorcerer,151,372486,2500,2025-06-22
4400Eva,taoist,143,372138,1350,2025-06-22
Deepflame,taoist,146,350971,799,2025-06-22
Firstep,arbalist,136,258421,250,2025-06-22
20034GHOST20034,arbalist,144,361021,1200,2025-06-22
12484NoName,arbalist,144,341074,900,2025-06-22
IApohI,taoist,132,233325,160,2025-06-22
5LPetMaxPS,lancer,130,250974,175,2025-06-22
SCHarDZiiiN,arbalist,156,432140,4300,2025-06-22
20027Ouch,warrior,143,344091,1250,2025-06-22
2011920057ait,sorcerer,146,332443,630,2025-06-22
12539Jelly12483,taoist,145,348450,1100,2025-06-22
DevlLs,arbalist,158,442426,7200,2025-06-22
SakamotOKEN,lancer,134,314488,400,2025-06-22
foxlist,darkist,94,152532,75,2025-06-22
104210771083107210901090,darkist,95,150341,75,2025-06-22
TRADERINGat0,arbalist,136,276324,250,2025-06-22
DocDenz,arbalist,141,296118,299,2025-06-22
20119reiBaggio,sorcerer,143,325609,399,2025-06-22
AkiraLoves,lancer,130,249151,150,2025-06-22
DONVRGAS,warrior,135,280188,210,2025-06-22
Uai20065,taoist,139,339064,1000,2025-06-22
12539DIDI12539,sorcerer,146,337103,549,2025-06-22
JussR3lax,arbalist,137,293174,515,2025-06-22
Mil227gros,taoist,141,308885,750,2025-06-22
Dooomm5,arbalist,140,365455,1250,2025-06-22
19JARVIC68,arbalist,130,255544,222,2025-06-22
94259431942494429434942494419424,arbalist,141,312427,570,2025-06-22
Pum12513,warrior,139,331750,700,2025-06-22
FantasyBlow,sorcerer,146,352785,1100,2025-06-22
MAKIMA24656124281239412356,sorcerer,111,169036,70,2025-06-22
FireOnic233,arbalist,152,406900,2899,2025-06-22
Rhain014,lancer,132,301917,370,2025-06-22
516484543249828,lancer,151,391151,4500,2025-06-22
E20022Nosfera,taoist,142,332887,910,2025-06-22
Sabre12484,warrior,126,268870,199,2025-06-22
Sunday30012485,warrior,131,295669,800,2025-06-22
40658Noir12541Jin,arbalist,135,262150,210,2025-06-22
2151738376Saya,arbalist,141,291329,700,2025-06-22
Lich4,lancer,131,273975,480,2025-06-22
Dragon1240994159398941994029411,taoist,137,288597,550,2025-06-22
Solcito6912484,sorcerer,141,332415,599,2025-06-22
2510526159Aru,arbalist,132,281602,480,2025-06-22
1247812463Lucifer,taoist,148,380071,2900,2025-06-22
Yours88,sorcerer,136,312919,300,2025-06-22
E20022FatCrewz,sorcerer,157,452834,11800,2025-06-22
Medroso0o,taoist,130,235417,450,2025-06-22
46A45CR440SL,arbalist,147,391828,2500,2025-06-22
Gbrt,warrior,91,138474,55,2025-06-22
Loumetal2131319977,darkist,126,255467,340,2025-06-22
zDysnomia,arbalist,140,289826,400,2025-06-22
EduMpna2021,lancer,120,192941,80,2025-06-22
diegovipdf,lancer,141,302160,300,2025-06-22
21517201542253012539Myth,lancer,138,292653,500,2025-06-22
MorningEstre,sorcerer,116,160562,333,2025-06-22
B3TH01,taoist,98,149759,100,2025-06-22
Ferrari200223033336215,arbalist,148,342793,848,2025-06-22
12KDamgeT2LP,arbalist,150,385675,4100,2025-06-22
100Bola,arbalist,120,213870,300,2025-06-22
RUUUIDO12484,lancer,133,317305,450,2025-06-22
YP12484,arbalist,146,353684,1400,2025-06-22
NoirTheBlack,darkist,121,219522,160,2025-06-22
rock12483,warrior,147,352616,1400,2025-06-22
223033829122475UMR,lancer,126,258617,180,2025-06-22
Cuerizin,taoist,125,250910,230,2025-06-22
RaiCode27700,arbalist,145,380872,2750,2025-06-22
Ckreyttus,taoist,116,200076,145,2025-06-22
zCaMiLaz,taoist,102,170937,80,2025-06-22
Mr20022McCall,arbalist,133,362249,2100,2025-06-22
Dyabllo12485,arbalist,155,414086,3300,2025-06-22
RzxcZenR,arbalist,143,390260,2300,2025-06-22
1253916512539,sorcerer,134,261769,184,2025-06-22
AudieMurphy,warrior,135,282779,260,2025-06-22
lc200,warrior,131,273913,189,2025-06-22
CHN2095732467385982224220022Coco,taoist,134,320610,750,2025-06-22
S7ZoMBiiE12485,warrior,145,429564,6000,2025-06-22
34913Jun,lancer,141,314873,888,2025-06-22
VNMrK237nh,arbalist,141,320869,430,2025-06-22
D1126YMOON,warrior,145,355219,1300,2025-06-22
Merlinn12483,taoist,150,355676,1600,2025-06-22
CrewMaster,warrior,146,356021,1500,2025-06-22
ZharccLoweLL,lancer,144,363468,1400,2025-06-22
4kAccu38Crit,arbalist,144,332001,900,2025-06-22
GH10H10LPet9,taoist,141,336342,950,2025-06-22
RyzzeX,arbalist,141,306783,333,2025-06-22
str0oou,arbalist,146,371038,1450,2025-06-22
UrlaGrakos,arbalist,138,324165,435,2025-06-22
12539Lyra12539,taoist,154,425614,6990,2025-06-22
9402mily9403rost,arbalist,142,335053,560,2025-06-22
Emryis,arbalist,131,276132,180,2025-06-22
600Skill4PvP,arbalist,160,454577,7550,2025-06-22
272eadpool,arbalist,161,449723,7290,2025-06-22
20256228553034020034Ali20034,warrior,133,308809,500,2025-06-22
LegTrdChest,darkist,134,319444,1000,2025-06-22
WeaponTrad,sorcerer,146,332151,460,2025-06-22
DSQFenix,arbalist,151,382641,2850,2025-06-22
Zap12513Zap,arbalist,143,378396,1799,2025-06-22
GrH10,taoist,133,300036,550,2025-06-22
SuYun,taoist,111,167818,60,2025-06-22
Quinn536855161365404,taoist,138,302558,600,2025-06-22
Muaikai28977,arbalist,145,343689,1050,2025-06-22
Chelsea2134521345,arbalist,167,483450,20000,2025-06-22
2096420976Azai12483,sorcerer,141,352770,1570,2025-06-22
Barbero,lancer,145,364481,1900,2025-06-22
OldMael,sorcerer,128,225558,175,2025-06-22
Cakurinha,sorcerer,126,210250,225,2025-06-22
12513Kwdante12513,taoist,141,344019,780,2025-06-22
Rosy12471,arbalist,141,308852,310,2025-06-22
Kituan224,taoist,135,309601,360,2025-06-22
272SQPhoenix,taoist,148,358324,1500,2025-06-22
BagResources,taoist,122,231220,189,2025-06-22
XKuyamonster,arbalist,145,351557,1100,2025-06-22
GraRo8,sorcerer,122,217625,125,2025-06-22
20022Tyler12484,warrior,143,338008,1050,2025-06-22
TRDTOPNEKEAR,warrior,145,409252,5100,2025-06-22
241872443324110Phinks,warrior,135,290532,290,2025-06-22
2011920119CRUZZZZ20119,sorcerer,142,326996,690,2025-06-22
Yippekeyee,taoist,115,185562,70,2025-06-22
ReNHomura,lancer,131,252809,250,2025-06-22
Dragon12409125131245012522125402,taoist,141,370401,1440,2025-06-22
2751520022Vamos,sorcerer,150,359598,1300,2025-06-22
UUU2000820022Err1086r,arbalist,143,350204,950,2025-06-22
Rowiee,taoist,135,271436,380,2025-06-22
snake66666,arbalist,144,335025,799,2025-06-22
Galax12484,arbalist,131,305423,500,2025-06-22
Choks4U,arbalist,143,339932,999,2025-06-22
9411943294349438943594249432,arbalist,141,331105,800,2025-06-22
KRGhost12485,taoist,150,340910,1199,2025-06-22
Miss20022ahh12484,taoist,143,333484,850,2025-06-22
320214T2214872013226131,arbalist,153,410631,3600,2025-06-22
PKM12539Khanriel,warrior,141,387707,3400,2025-06-22
newtonpaiva,lancer,95,155761,80,2025-06-22
meta31070,lancer,135,320712,599,2025-06-22
546654837354620,lancer,155,483878,16000,2025-06-22
MinProvee,taoist,110,149109,1050,2025-06-22
12484MsGhencia12484,taoist,135,281188,245,2025-06-22
GunnerB,arbalist,114,176250,71,2025-06-22
Timewatcher,warrior,111,167329,70,2025-06-22
DohSee,taoist,133,300074,300,2025-06-22
20119Macarro12513,arbalist,152,413971,4400,2025-06-22
9423941294019406939894089412,warrior,145,365321,2100,2025-06-22
Nor1111,taoist,155,400988,4000,2025-06-22
Lomogordo,sorcerer,122,209372,115,2025-06-22
Oreo,warrior,145,359035,1900,2025-06-22
Artefactotrd,sorcerer,150,397455,3000,2025-06-22
Jetaime12483,darkist,143,342446,1200,2025-06-22
358683582194009428942894439446943812483,arbalist,143,377725,2700,2025-06-22
Andephaynd,warrior,135,276551,230,2025-06-22
9403942494279314,taoist,142,320770,925,2025-06-22
Enylancer,lancer,137,260707,175,2025-06-22
1r2ucQUARTZ,taoist,141,319089,850,2025-06-22
KVerseKOKKI,taoist,135,274664,240,2025-06-22
Elfenx12484,arbalist,150,371974,1250,2025-06-22
200ltonM234ndes,arbalist,139,291667,291,2025-06-22
12485Venus12542,sorcerer,144,328815,900,2025-06-22
rogerr003,arbalist,110,165968,75,2025-06-22
Th9402Black,arbalist,143,352545,1060,2025-06-22
Z0eeeEY,lancer,134,282343,300,2025-06-22
LizaLuckyy,taoist,142,322294,550,2025-06-22
G1SAMART1NY,arbalist,143,302849,410,2025-06-22
42E44CEV47AC,warrior,142,378577,2600,2025-06-22
12446Thunder,arbalist,157,378062,2599,2025-06-22
198GiaJ,arbalist,144,329219,600,2025-06-22
24417Pesadelo12483,sorcerer,143,316879,680,2025-06-22
JanChoked,lancer,150,344562,850,2025-06-22
Miner360,taoist,130,236396,200,2025-06-22
Susuzin,sorcerer,133,251774,250,2025-06-22
HAIXST,arbalist,93,129836,40,2025-06-22
ringgoh101,arbalist,141,326970,455,2025-06-22
4kdeeva3T2,taoist,146,340225,1200,2025-06-22
Nurff235n,darkist,128,238596,350,2025-06-22
UnknowFire,arbalist,95,146788,80,2025-06-22
AMKofeIslife,sorcerer,148,360087,1850,2025-06-22
Ness12484,taoist,145,322076,625,2025-06-22
TajinMangoPR,arbalist,144,335393,530,2025-06-22
LookBag,sorcerer,144,334512,700,2025-06-22
NKSanGoD2484021512,taoist,143,372802,2900,2025-06-22
5KEVAGH10,taoist,150,407505,6890,2025-06-22
125271253112497125311251012531dize,warrior,142,291594,400,2025-06-22
TdbleGLOVEs,arbalist,133,320023,670,2025-06-22
4400EVCRIT,taoist,143,323876,1210,2025-06-22
RGS12409Hulk12485,warrior,147,370211,2050,2025-06-22
GoDAshiram,lancer,135,330007,860,2025-06-22
UNFAtlas,taoist,143,314802,750,2025-06-22
C4nTaught,sorcerer,143,347708,999,2025-06-22
31452Slayer12540124711251512502,taoist,142,328460,800,2025-06-22
milaGORDO,taoist,140,301632,450,2025-06-22
MIMI09,lancer,120,187002,110,2025-06-22
TRYSTAROSA,arbalist,140,310125,350,2025-06-22
mikazuky001,arbalist,145,368406,2000,2025-06-22
Mr12539CHoBoLz,warrior,143,331309,730,2025-06-22
TiconGelei,sorcerer,146,354268,1500,2025-06-22
LightinShade,arbalist,145,327064,600,2025-06-22
Johnstrider,lancer,149,335918,780,2025-06-22
IHyodam,taoist,111,152944,220,2025-06-22
SlipKnot12513,arbalist,141,294190,350,2025-06-22
EmpressKim38739,taoist,136,311955,750,2025-06-22
V79072TamMao,arbalist,131,228279,300,2025-06-22
Chas24335803,taoist,151,400143,4800,2025-06-22
Jiso0o,arbalist,131,269822,205,2025-06-22
GodPVPGod2,sorcerer,151,416486,4200,2025-06-22
364236563642365636423656,warrior,136,309353,300,2025-06-22
s0nsonisme,lancer,138,314202,497,2025-06-22
Maledict248,warrior,123,196515,80,2025-06-22
LEGPETART2AC,arbalist,113,163763,94,2025-06-22
Jeyone,warrior,162,480622,13500,2025-06-22
125011245512491124831246312473124931246412521,darkist,133,243953,600,2025-06-22
xMrMrn,taoist,141,325180,480,2025-06-22
GatOStorm12483,arbalist,145,329181,590,2025-06-22
LucianBrl,sorcerer,127,248169,250,2025-06-22
TRD2WP4K5CRT,arbalist,151,371476,1650,2025-06-22
CHN2095732467385982224220022DeL,arbalist,143,358192,1250,2025-06-22
7Panela,warrior,137,331329,1500,2025-06-22
FHXUXU,taoist,149,372452,2500,2025-06-22
E20022Tubar227o,arbalist,144,337765,850,2025-06-22
654622361020992654174355124021997065417,arbalist,141,290909,450,2025-06-22
Tatiana12485,taoist,131,284543,300,2025-06-22
CNG20022Fury,taoist,150,402754,4999,2025-06-22
SabrinaMello,arbalist,120,194675,150,2025-06-22
20036BlueLook12484,taoist,142,338709,1500,2025-06-22
IzumoTenkka,taoist,138,299742,800,2025-06-22
Tang20034,lancer,153,402577,3180,2025-06-22
1246912531125211246312513,arbalist,134,330002,850,2025-06-22
Yorikatsuki,warrior,137,306205,400,2025-06-22
Rosencrois,darkist,137,264500,215,2025-06-22
igoba,sorcerer,144,289297,400,2025-06-22
MrKiffy,taoist,153,406186,4300,2025-06-22
ilabal,lancer,143,361220,1900,2025-06-22
Nonnys,arbalist,165,553822,38000,2025-06-22
iScream20022,arbalist,131,271785,300,2025-06-22
20119UMADBRO12483,arbalist,139,330898,900,2025-06-22
PHYSATK9030,arbalist,134,293026,300,2025-06-22
GH10PET10LEG,taoist,141,345544,1700,2025-06-22
333243350920022l3ad,darkist,166,542762,40999,2025-06-22
Pocaterra21328,arbalist,145,341125,1050,2025-06-22
FiNiXBABA,arbalist,132,228214,250,2025-06-22
Malak12484,taoist,141,335585,650,2025-06-22
Trd2weps,taoist,147,363184,1500,2025-06-22
DCjef1390,sorcerer,162,541657,21500,2025-06-22
2LEgTrde,taoist,149,354043,1150,2025-06-22
ShadesDaddy,lancer,135,236349,270,2025-06-22
2091234521IceFrog12513,arbalist,145,326883,1099,2025-06-22
8Legends,sorcerer,86,126966,150,2025-06-22
10891084107210801083,darkist,115,178383,80,2025-06-22
Baki28977,lancer,141,292084,299,2025-06-22
DCDigzaoNS,arbalist,152,412527,4700,2025-06-22
SHAINECELINE,arbalist,136,304249,550,2025-06-22
LittleBoyz99,lancer,115,180201,70,2025-06-22
MagicEchos,sorcerer,134,252796,650,2025-06-22
tzitir,arbalist,135,295117,340,2025-06-22
nicelegst3t2,sorcerer,149,380865,2580,2025-06-22
25126Sagitario,arbalist,137,285594,435,2025-06-22
minicombo,arbalist,142,308531,400,2025-06-22
DadsLilShade,lancer,132,239330,270,2025-06-22
xLumpiA65404,warrior,133,328827,850,2025-06-22
1050103111301031,arbalist,147,389908,3175,2025-06-22
408574060740857303824085729664408572966431070408572087732451,arbalist,105,123802,350,2025-06-22
45824WPKroner12513,lancer,143,335828,1099,2025-06-22
TaozinhaPimp,taoist,131,297055,440,2025-06-22
Absalom12513,lancer,126,269414,250,2025-06-22
VAIxEU17,arbalist,94,150485,49,2025-06-22
FireD246ll,sorcerer,157,455543,15500,2025-06-22
oOHuzOo,arbalist,137,293904,420,2025-06-22
0FFth3wALL,arbalist,139,300808,350,2025-06-22
T2WeapGSTATS,arbalist,145,346415,990,2025-06-22
HNKAIII12484,sorcerer,141,317704,460,2025-06-22
SALONPAS22825,arbalist,149,373894,2000,2025-06-22
Paijooo,warrior,110,188836,95,2025-06-22
KingTHzZ,warrior,122,230976,175,2025-06-22
MY12513HANKS,lancer,138,300160,350,2025-06-22
TempestMael,warrior,116,216681,250,2025-06-22
Sambariloove,sorcerer,113,159098,138,2025-06-22
uiuivoltei,arbalist,105,143983,79,2025-06-22
yTzButcher,arbalist,93,136830,155,2025-06-22
94459428943794279428944394439424,arbalist,100,143757,125,2025-06-22
AttaxMagro,arbalist,102,138106,110,2025-06-22
SirMaX,arbalist,101,150546,65,2025-06-22
NiiNZerA,arbalist,105,155865,108,2025-06-22
54616510604630046972,warrior,117,174572,125,2025-06-22
xPopay,arbalist,90,114664,80,2025-06-22
Kurozky,lancer,85,107502,80,2025-06-22
K237ddo,arbalist,90,117654,80,2025-06-22
2002221531200202282519979,arbalist,114,164113,138,2025-06-22
QueenPeach13,sorcerer,105,147418,145,2025-06-22
Anpep,arbalist,111,164982,185,2025-06-22
f220,arbalist,85,116258,145,2025-06-22
457205439247480495484520847924,warrior,100,110823,65,2025-06-22
cobli,arbalist,102,164037,69,2025-06-22
EvaS2,arbalist,80,128468,99,2025-06-22
PinkS252nn126512513,arbalist,151,384164,3999,2025-06-22
plur,sorcerer,102,156903,45,2025-06-22
PoysIanI3,arbalist,104,150366,45,2025-06-22
AquaBL,arbalist,102,157354,45,2025-06-22
LegendSpirit,sorcerer,114,160173,50,2025-06-22
SHANKS0123,arbalist,101,142803,45,2025-06-22
Sonyck,arbalist,101,142091,45,2025-06-22
RayLanM,sorcerer,111,154959,50,2025-06-22
06R,arbalist,94,132461,35,2025-06-22
malvabiscos,arbalist,104,145467,45,2025-06-22
diegovip,lancer,138,260426,240,2025-06-22
NexTzinn,arbalist,136,322772,950,2025-06-22
23526Guts,warrior,141,288038,300,2025-06-22
MoonVictoria,sorcerer,112,169161,65,2025-06-22
zNo1z,lancer,135,340102,1300,2025-06-22
9399942494259424942294249430942493999415,warrior,135,284960,500,2025-06-22
Yumikosama,taoist,102,169301,72,2025-06-22
YAXC2,taoist,107,182058,148,2025-06-22
31070214072742729605,arbalist,145,330264,750,2025-06-22
QuicK253,warrior,118,170028,94,2025-06-22
V243V243Turboo,darkist,127,217132,489,2025-06-22
Sephyyyy,warrior,132,271728,250,2025-06-22
xDeydeCosta,sorcerer,136,278191,250,2025-06-22
94019398941594089420943894099403,arbalist,155,402591,2999,2025-06-22
lCuringAl,warrior,85,132748,100,2025-06-22
94369432944294319424942412484,taoist,140,362798,1499,2025-06-22
Hanzsx,darkist,115,166723,110,2025-06-22
snsffvk12,sorcerer,90,122852,59,2025-06-22
12539TercyDuck,taoist,133,322529,888,2025-06-22
Etheriath,taoist,113,198551,150,2025-06-22
T1028telest4i12461,darkist,145,341323,1240,2025-06-22
TribuWakWak,arbalist,146,370459,1500,2025-06-22
XGuirantX,lancer,112,162670,69,2025-06-22
EamJV,arbalist,109,150024,80,2025-06-22
391182629220008Eury,darkist,138,286151,350,2025-06-22
SeoHTr,arbalist,137,282405,240,2025-06-22
24555200482151720154225302455520102,taoist,160,437704,10600,2025-06-22
20022iPlay20040,lancer,145,306734,640,2025-06-22
FHKotaro24525,lancer,146,342829,1600,2025-06-22
LaimonJJ,lancer,136,332549,1400,2025-06-22
Bryle19,lancer,125,213496,110,2025-06-22
Galv4o125393017112415,taoist,136,296051,360,2025-06-22
AstraeaAki,arbalist,142,366666,2900,2025-06-22
Gifal12483,warrior,141,332684,590,2025-06-22
Ferfecta,taoist,142,346036,950,2025-06-22
Lazenka,taoist,112,164926,125,2025-06-22
942193999432944394169411,arbalist,127,214150,160,2025-06-22
Berserker12513,taoist,131,224427,170,2025-06-22
Ablexander,taoist,108,159194,125,2025-06-22
Kryshup,arbalist,120,197617,299,2025-06-22
Death173,arbalist,140,276170,300,2025-06-22
MYTHIC2PET,arbalist,142,346289,2500,2025-06-22
UNFWhite,taoist,151,402304,3800,2025-06-22
MOONWALKER12484,sorcerer,150,348507,1299,2025-06-22
ShecilDamon,arbalist,132,270729,219,2025-06-22
Mining4for3S,lancer,113,170583,82,2025-06-22
196NGEL,taoist,120,224783,155,2025-06-22
AndreeHand,arbalist,137,333541,1100,2025-06-22
FWPiu27700,arbalist,134,255269,350,2025-06-22
193L239C232,arbalist,142,290814,999,2025-06-22
Rhasputilt,taoist,148,376331,2850,2025-06-22
llErinll,arbalist,124,187692,125,2025-06-22
vVORN,warrior,140,313499,410,2025-06-22
12513Dimosure12513,warrior,143,300321,520,2025-06-22
12513Warrior12513,warrior,133,242434,200,2025-06-22
OTuguinha,taoist,141,310394,850,2025-06-22
LeiTao26377,arbalist,131,227124,200,2025-06-22
goodpvpstats,arbalist,148,389127,3500,2025-06-22
20154BlesS20154,sorcerer,112,168384,68,2025-06-22
12513G224Ch7885i12513,arbalist,150,381576,2400,2025-06-22
4719645772Kk252ra,taoist,160,447026,20000,2025-06-22
Tet233g18,arbalist,80,112705,420,2025-06-22
Mishufina,sorcerer,100,140419,49,2025-06-22
12539Luffy12539,warrior,141,308626,696,2025-06-22
21330131253993999418941012471,lancer,154,470480,12000,2025-06-22
Renzulis,lancer,141,342831,2500,2025-06-22
P237aba,taoist,140,301296,650,2025-06-22
purikuza,sorcerer,101,141474,45,2025-06-22
Whatdup,arbalist,100,152836,130,2025-06-22
12464125241245212495124541253112489124611252112540,sorcerer,115,178144,99,2025-06-22
4sesin,sorcerer,134,250946,295,2025-06-22
lBeckDoidao,sorcerer,145,323324,1800,2025-06-22
CreDuLus,arbalist,109,165496,109,2025-06-22
Goindzzz,arbalist,105,147795,100,2025-06-22
Bhiorny,arbalist,104,149476,109,2025-06-22
Jaayjay,warrior,142,329762,550,2025-06-22
Anat3ma,sorcerer,126,177702,130,2025-06-22
AceNoMercy,arbalist,116,186659,150,2025-06-22
368552030320102Masrur,taoist,141,312781,890,2025-06-22
Primo2003424417,arbalist,136,308273,600,2025-06-22
jeandefortal,lancer,100,162874,80,2025-06-22
GenericName8,warrior,136,356076,1300,2025-06-22
12462S1028NA12484,arbalist,132,306769,500,2025-06-22
ElnePe,darkist,132,247110,360,2025-06-22
2023MIIR4,taoist,106,161080,130,2025-06-22
mostacho09,arbalist,105,170695,130,2025-06-22
12539235671998512539Clown12483,lancer,150,415124,5500,2025-06-22
IRONM4RT,warrior,169,601923,100000,2025-06-22
Ifrit11,taoist,135,311037,450,2025-06-22
E20022Cami,sorcerer,149,351509,2410,2025-06-22
4kCrit4kAcc,arbalist,145,334375,1500,2025-06-22
Rindaremu,taoist,121,187770,100,2025-06-22
Subaru12513WRX,sorcerer,144,340002,820,2025-06-22
31070Eclips233,taoist,136,274125,400,2025-06-22
YoFaceMyAss,lancer,132,287510,400,2025-06-22
2282324072Raventhine,warrior,136,310444,550,2025-06-22
OqenSama,arbalist,140,270009,340,2025-06-22
Quinglong,darkist,114,183545,109,2025-06-22
272110510801253993209312,taoist,142,319437,1140,2025-06-22
LEVIATA31452,sorcerer,141,332620,760,2025-06-22
12513PandaCutie12485,sorcerer,129,232927,183,2025-06-22
Salem12513,sorcerer,135,255010,389,2025-06-22
Erzaxz,arbalist,119,193498,150,2025-06-22
Dragon12409z3616426684,arbalist,141,336483,1075,2025-06-22
TRD2NDRYACCE,warrior,136,362907,1899,2025-06-22
Quesobaco,taoist,100,135741,65,2025-06-22
1LegendarPet,sorcerer,91,130556,59,2025-06-22
Rinkie,taoist,135,276172,400,2025-06-22
EduLionGold,darkist,142,268690,350,2025-06-22
21316AZAR272OUS12513,warrior,133,290310,400,2025-06-22
94399402944194019442,taoist,141,305366,480,2025-06-22
StrongFTR,warrior,133,314186,1175,2025-06-22
PrimoIch,arbalist,93,133839,59,2025-06-22
Aposent4do,lancer,131,300005,410,2025-06-22
94099401JxoJxo,arbalist,141,323859,870,2025-06-22
215173837629255200251237524037,taoist,137,294312,500,2025-06-22
AGITADO,warrior,146,318447,490,2025-06-22
AKPiumpium,taoist,147,365121,1580,2025-06-22
12539Apple12539,sorcerer,163,473392,18000,2025-06-22
Jhayjay014,warrior,135,279409,295,2025-06-22
941794059402942894379427,arbalist,106,174208,120,2025-06-22
hiSU5,darkist,112,174639,100,2025-06-22
20022CHA1048,arbalist,136,277394,350,2025-06-22
Seele12513,arbalist,143,307132,400,2025-06-22
SpacetoZero,lancer,100,153529,80,2025-06-22
Sakura90,sorcerer,90,132534,65,2025-06-22
mRNegoista,taoist,149,360818,1700,2025-06-22
942312539Stellar,arbalist,133,345610,1250,2025-06-22
20119VeranoSky,sorcerer,150,344521,800,2025-06-22
Dragon124092619529482,taoist,157,440455,7500,2025-06-22
Jasmim44867,taoist,143,312591,1400,2025-06-22
20119Arkana20119,taoist,135,303261,1500,2025-06-22
12513Habibi12513,arbalist,146,373323,2100,2025-06-22
